date,open,high,low,close,volume
2025-01-02,10.00,10.25,9.95,10.12,120000
2025-01-03,10.12,10.30,10.01,10.24,118000
2025-01-06,10.20,10.35,10.05,10.18,116500
2025-01-07,10.18,10.42,10.10,10.36,125300
2025-01-08,10.36,10.55,10.20,10.48,132500
2025-01-09,10.50,10.62,10.33,10.40,128200
2025-01-10,10.40,10.70,10.36,10.64,139600
2025-01-13,10.62,10.82,10.55,10.78,141200
2025-01-14,10.80,10.92,10.66,10.74,137500
2025-01-15,10.74,10.88,10.52,10.60,129100
2025-01-16,10.62,10.69,10.30,10.38,144800
2025-01-17,10.38,10.50,10.15,10.22,146000
2025-01-20,10.20,10.28,9.98,10.05,152300
2025-01-21,10.05,10.18,9.92,10.00,149500
2025-01-22,10.00,10.12,9.84,9.92,151000
2025-01-23,9.94,10.08,9.88,10.02,140400
2025-01-24,10.02,10.20,9.96,10.15,135700
2025-01-27,10.15,10.38,10.08,10.30,142900
2025-02-05,10.32,10.48,10.20,10.44,156800
2025-02-06,10.44,10.66,10.40,10.62,162000
2025-02-07,10.62,10.85,10.56,10.80,170500
2025-02-10,10.82,10.98,10.68,10.74,164200
2025-02-11,10.74,10.88,10.50,10.56,159400
2025-02-12,10.58,10.70,10.42,10.48,151200
2025-02-13,10.48,10.52,10.20,10.26,155600
2025-02-14,10.24,10.40,10.12,10.36,147800
2025-02-17,10.36,10.58,10.30,10.50,150300
2025-02-18,10.50,10.74,10.44,10.68,161700
2025-02-19,10.68,10.86,10.60,10.80,165400
2025-02-20,10.82,11.05,10.76,10.98,172300
2025-02-21,10.98,11.10,10.82,10.88,166600
2025-02-24,10.88,10.96,10.58,10.66,163900
2025-02-25,10.68,10.75,10.38,10.44,169100
2025-02-26,10.44,10.55,10.18,10.22,171800
2025-02-27,10.22,10.28,9.98,10.04,173300
2025-02-28,10.04,10.20,9.96,10.16,158600
2025-03-03,10.16,10.36,10.10,10.28,149400
2025-03-04,10.28,10.48,10.22,10.42,152000
2025-03-05,10.44,10.64,10.35,10.58,160200
2025-03-06,10.58,10.80,10.50,10.74,166700
2025-03-07,10.74,10.90,10.66,10.84,168500
